timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/7 0:59,"[125415.3, 125415.29, 125415.28, 125415.2, 125415.02, 125415.01, 125415.0, 125414.67, 125414.66, 125414.6]","[10.06955, 0.44135, 0.0001, 9e-05, 0.0001, 0.04024, 0.0001, 0.0017, 4e-05, 4e-05]","[125415.31, 125415.32, 125415.39, 125415.41, 125415.42, 125415.55, 125415.59, 125415.6, 125415.61, 125415.62]","[5.36726, 0.0006, 9e-05, 0.00043, 0.0001, 0.00041, 5e-05, 5e-05, 5e-05, 8e-05]",125388.38,125415.31,125388.38,125415.3,18.53048,100122.781
2025/10/7 1:00,"[125464.01, 125464.0, 125463.99, 125463.92, 125463.34, 125463.33, 125463.32, 125463.0, 125462.6, 125462.36]","[1.06105, 0.00085, 0.0001, 9e-05, 0.00015, 0.26308, 0.0001, 5e-05, 0.0001, 4e-05]","[125464.02, 125464.03, 125464.11, 125464.79, 125464.8, 125464.81, 125464.86, 125465.28, 125465.38, 125465.39]","[9.64316, 0.0103, 9e-05, 0.0001, 0.14385, 0.0001, 4e-05, 8e-05, 0.0001, 0.42189]",125455.25,125472.35,125455.24,125464.01,1.56712,100169.421
2025/10/7 1:01,"[125399.6, 125399.51, 125399.04, 125398.85, 125396.88, 125396.87, 125396.7, 125396.0, 125395.99, 125394.58]","[9.84936, 9e-05, 4e-05, 0.02342, 0.18103, 0.31947, 0.28699, 5e-05, 0.23641, 4e-05]","[125399.61, 125399.62, 125399.63, 125399.7, 125400.0, 125400.01, 125400.33, 125400.34, 125401.63, 125401.64]","[0.72181, 0.001, 0.0001, 9e-05, 0.01233, 0.0001, 0.00015, 0.04129, 5e-05, 9e-05]",125378.3,125399.61,125370.0,125399.61,3.84153,100206.17
2025/10/7 1:02,"[125403.12, 125403.11, 125403.1, 125403.03, 125402.68, 125402.67, 125402.66, 125402.6, 125401.76, 125401.75]","[1.0222, 0.0009, 0.0001, 9e-05, 0.00015, 0.44739, 0.0001, 5e-05, 0.00015, 0.26316]","[125403.13, 125403.14, 125403.22, 125403.75, 125403.76, 125403.85, 125403.86, 125404.32, 125404.33, 125404.53]","[13.53921, 0.0001, 9e-05, 0.0017, 0.0001, 0.01207, 0.0001, 0.0001, 0.05007, 0.0001]",125405.25,125414.06,125403.12,125403.13,1.01799,100185.857
2025/10/7 1:03,"[125427.98, 125427.97, 125427.96, 125427.95, 125427.94, 125427.91, 125427.9, 125427.89, 125427.36, 125426.69]","[4.09525, 0.0004, 0.0002, 0.02024, 0.0001, 0.0001, 0.02024, 9e-05, 0.00164, 5e-05]","[125427.99, 125428.0, 125428.08, 125428.71, 125428.8, 125429.87, 125430.0, 125430.24, 125430.44, 125431.42]","[4.5341, 0.00171, 9e-05, 5e-05, 4e-05, 0.00239, 0.00539, 4e-05, 5e-05, 0.00062]",125417.19,125427.99,125417.19,125427.98,1.69563,100191.089
2025/10/7 1:04,"[125410.38, 125410.37, 125410.29, 125409.64, 125409.13, 125409.12, 125409.11, 125409.0, 125408.99, 125408.98]","[5.14727, 0.0001, 9e-05, 4e-05, 0.0001, 0.05595, 0.0001, 0.0001, 0.32983, 0.35475]","[125410.39, 125410.4, 125410.41, 125410.48, 125411.52, 125411.56, 125411.57, 125411.66, 125411.95, 125411.96]","[2.89083, 0.00055, 0.0001, 9e-05, 4e-05, 0.00413, 0.0001, 5e-05, 5e-05, 0.00015]",125415.31,125415.31,125403.12,125410.39,3.04354,100229.497
2025/10/7 1:05,"[125414.86, 125414.85, 125414.77, 125414.23, 125414.05, 125414.04, 125414.03, 125414.01, 125414.0, 125413.99]","[3.5322, 0.0001, 9e-05, 4e-05, 0.00015, 0.05333, 0.0001, 5e-05, 0.00114, 0.0001]","[125414.87, 125414.88, 125414.89, 125414.97, 125415.31, 125415.32, 125415.33, 125415.49, 125416.0, 125416.12]","[5.99689, 0.00059, 0.0001, 9e-05, 0.0001, 0.36857, 0.32214, 0.00164, 5e-05, 0.0001]",125416.98,125416.98,125414.86,125414.87,0.34572,100234.423
2025/10/7 1:06,"[125438.97, 125438.96, 125438.95, 125438.88, 125438.5, 125437.92, 125437.91, 125436.89, 125436.88, 125436.71]","[0.34418, 0.001, 0.0001, 9e-05, 4e-05, 0.0033, 0.0001, 0.00015, 0.287, 5e-05]","[125438.98, 125439.07, 125439.76, 125440.0, 125440.01, 125440.93, 125441.55, 125441.73, 125442.04, 125442.72]","[12.6676, 9e-05, 4e-05, 0.85645, 0.31863, 0.04792, 0.05423, 0.35023, 2.13011, 4e-05]",125430.33,125444.14,125430.33,125438.97,5.87238,100255.601
2025/10/7 1:07,"[125491.08, 125491.07, 125491.06, 125490.99, 125490.53, 125490.52, 125490.51, 125490.46, 125490.36, 125490.04]","[11.23482, 0.00181, 0.0001, 9e-05, 0.0001, 0.0818, 0.0001, 0.00169, 4e-05, 0.0001]","[125491.09, 125491.1, 125491.11, 125491.18, 125491.71, 125491.72, 125492.0, 125492.12, 125492.64, 125493.04]","[3.70213, 0.01374, 0.00019, 9e-05, 0.00045, 0.0001, 0.0015, 5e-05, 4e-05, 5e-05]",125490.0,125491.09,125490.0,125491.08,1.43,100262.049
2025/10/7 1:08,"[125499.99, 125499.98, 125499.97, 125499.96, 125499.88, 125499.35, 125499.31, 125499.3, 125498.99, 125498.88]","[17.12111, 1.26336, 0.08575, 0.00014, 9e-05, 0.00181, 0.02558, 0.02468, 4e-05, 4e-05]","[125500.0, 125500.01, 125500.02, 125500.05, 125500.06, 125500.07, 125500.08, 125500.12, 125500.16, 125500.17]","[20.96399, 0.02218, 7e-05, 0.00015, 0.10014, 9e-05, 0.00014, 7e-05, 0.00041, 0.00535]",125499.97,125500.0,125499.97,125500.0,7.17552,100286.499
2025/10/7 1:09,"[125580.98, 125580.97, 125580.96, 125580.95, 125580.94, 125580.89, 125580.36, 125580.0, 125579.79, 125579.43]","[11.78654, 0.37603, 0.56925, 0.26294, 0.08611, 9e-05, 0.00159, 8e-05, 8e-05, 5e-05]","[125580.99, 125581.0, 125581.08, 125581.14, 125581.19, 125581.23, 125581.38, 125581.39, 125581.4, 125581.41]","[1.9742, 0.00087, 9e-05, 0.00182, 0.00273, 0.00079, 0.00015, 0.02005, 9e-05, 8e-05]",125558.0,125580.99,125557.99,125580.98,2.87182,100296.518
2025/10/7 1:10,"[125598.99, 125598.98, 125598.9, 125598.72, 125597.82, 125597.81, 125597.8, 125597.38, 125597.37, 125597.36]","[13.20994, 0.0001, 9e-05, 4e-05, 0.0001, 0.20618, 0.0001, 0.0001, 0.26364, 0.0001]","[125599.0, 125599.01, 125599.07, 125599.08, 125599.09, 125599.13, 125599.14, 125599.25, 125599.38, 125599.42]","[1.95249, 0.0009, 0.00015, 0.03378, 9e-05, 0.00015, 0.02425, 0.00275, 5e-05, 0.00032]",125577.01,125599.0,125577.01,125598.99,7.33807,100315.752
2025/10/7 1:11,"[125573.65, 125573.64, 125573.57, 125573.56, 125573.55, 125573.54, 125572.71, 125572.7, 125572.69, 125570.72]","[8.0772, 0.001, 1.61782, 0.00039, 0.0002, 0.0001, 0.0001, 0.26296, 0.48956, 5e-05]","[125573.66, 125573.67, 125573.75, 125573.83, 125574.18, 125574.66, 125575.09, 125575.79, 125575.88, 125576.15]","[2.20406, 0.0002, 9e-05, 0.00167, 5e-05, 9e-05, 0.0008, 0.85253, 5e-05, 4e-05]",125580.0,125580.0,125563.24,125563.25,5.55812,100483.002
2025/10/7 1:12,"[125534.0, 125533.99, 125533.98, 125533.91, 125533.19, 125533.18, 125533.0, 125532.22, 125532.03, 125532.0]","[2.51703, 0.00324, 0.0001, 9e-05, 0.00173, 0.0001, 0.00257, 4e-05, 4e-05, 0.00136]","[125534.01, 125534.02, 125534.04, 125534.05, 125534.06, 125534.09, 125534.1, 125534.11, 125535.19, 125535.2]","[4.1351, 0.00045, 0.00015, 0.02019, 0.0001, 0.00015, 0.02032, 0.0001, 0.0001, 0.19418]",125600.0,125600.0,125534.0,125534.01,17.62804,100521.479
2025/10/7 1:13,"[125401.86, 125401.85, 125401.84, 125401.8, 125401.77, 125401.65, 125401.24, 125401.23, 125401.22, 125400.68]","[3.81521, 0.00035, 0.0001, 9e-05, 9e-05, 5e-05, 0.0001, 0.20562, 0.01604, 0.0001]","[125401.87, 125401.88, 125401.96, 125402.0, 125403.62, 125403.63, 125403.64, 125403.72, 125403.73, 125403.74]","[1.50208, 0.0002, 9e-05, 0.00605, 0.00015, 0.0002, 0.14334, 0.00015, 1.19867, 0.23075]",125452.0,125452.0,125339.39,125401.86,31.68267,100683.72
2025/10/7 1:14,"[125333.82, 125333.81, 125333.8, 125333.73, 125330.41, 125330.4, 125330.39, 125329.19, 125329.18, 125329.16]","[7.12676, 0.00085, 0.0001, 9e-05, 0.0001, 0.10336, 0.34506, 0.0001, 0.03016, 0.0001]","[125333.83, 125333.84, 125333.85, 125333.92, 125333.98, 125333.99, 125334.01, 125334.62, 125334.63, 125335.29]","[4.50401, 0.00035, 0.0001, 9e-05, 0.00683, 0.0001, 0.00821, 0.0001, 0.0001, 5e-05]",125341.34,125350.86,125329.15,125333.83,7.52142,100761.571
2025/10/7 1:15,"[125468.64, 125468.63, 125468.6, 125468.55, 125468.53, 125468.52, 125468.51, 125468.02, 125468.01, 125467.68]","[5.82648, 0.00014, 6e-05, 9e-05, 0.0001, 0.05096, 0.0001, 0.00177, 0.0001, 0.00014]","[125468.65, 125468.66, 125468.74, 125469.4, 125469.74, 125470.0, 125470.38, 125470.39, 125470.49, 125470.5]","[0.77392, 0.00629, 9e-05, 4e-05, 5e-05, 0.00236, 0.00015, 0.04932, 0.00015, 0.08009]",125442.7,125468.65,125442.69,125468.65,5.15048,100774.636
2025/10/7 1:16,"[125456.83, 125456.82, 125456.81, 125456.74, 125456.29, 125456.28, 125456.27, 125456.21, 125456.2, 125456.19]","[4.71262, 0.00045, 0.0001, 9e-05, 0.00015, 0.1054, 0.0001, 5e-05, 5e-05, 0.00015]","[125456.84, 125456.85, 125456.93, 125457.04, 125457.05, 125457.06, 125457.57, 125457.58, 125457.59, 125457.99]","[8.09916, 0.0001, 9e-05, 0.0001, 0.06067, 0.0001, 0.0001, 0.01649, 0.0001, 0.0001]",125470.01,125474.91,125456.83,125456.83,5.55438,100778.625
2025/10/7 1:17,"[125439.62, 125439.61, 125439.53, 125439.0, 125438.7, 125438.3, 125438.29, 125437.92, 125437.76, 125437.75]","[6.15341, 0.0001, 9e-05, 0.00159, 0.00669, 0.0001, 0.30106, 0.00229, 0.0001, 0.4351]","[125439.63, 125439.64, 125439.65, 125439.72, 125439.76, 125439.9, 125440.0, 125440.01, 125440.54, 125440.55]","[4.46969, 0.00233, 0.0001, 9e-05, 4e-05, 5e-05, 0.00126, 0.0001, 0.0001, 0.06018]",125415.3,125439.63,125415.3,125439.62,4.1316,100779.942
2025/10/7 1:18,"[125470.84, 125470.83, 125470.76, 125470.75, 125470.31, 125470.3, 125470.22, 125469.88, 125469.26, 125469.05]","[6.09794, 0.0001, 0.05031, 0.00019, 0.05525, 0.0001, 0.00169, 4e-05, 5e-05, 0.05432]","[125470.85, 125470.86, 125470.87, 125470.94, 125471.32, 125471.33, 125471.47, 125471.48, 125471.75, 125472.0]","[0.74298, 0.00055, 0.0001, 9e-05, 5e-05, 4e-05, 0.00173, 0.0001, 5e-05, 0.00146]",125470.85,125470.85,125470.84,125470.84,4.79301,100792.002
2025/10/7 1:19,"[125478.38, 125478.37, 125478.29, 125478.21, 125478.2, 125478.19, 125478.18, 125478.0, 125477.55, 125477.24]","[6.14959, 0.00015, 9e-05, 0.00011, 0.00062, 0.0003, 0.0001, 0.0013, 0.0367, 6e-05]","[125478.39, 125478.4, 125478.41, 125478.48, 125478.7, 125478.71, 125478.74, 125479.01, 125479.02, 125479.83]","[0.34796, 0.03715, 0.0001, 9e-05, 5e-05, 4e-05, 0.00017, 0.00169, 0.0001, 0.00015]",125494.69,125494.69,125478.38,125478.39,2.05754,100795.002
2025/10/7 1:20,"[125523.54, 125523.53, 125523.52, 125523.45, 125522.92, 125522.91, 125522.01, 125522.0, 125521.99, 125521.66]","[8.63202, 0.00105, 0.0001, 9e-05, 0.00169, 0.0001, 0.0001, 0.59472, 1.13461, 0.00319]","[125523.55, 125523.56, 125523.64, 125523.74, 125523.84, 125524.0, 125525.0, 125525.35, 125525.4, 125525.43]","[1.43014, 0.00131, 9e-05, 0.04999, 4e-05, 0.00136, 0.00066, 0.00045, 5e-05, 0.00243]",125478.38,125523.55,125478.38,125523.54,2.88604,100796.322
2025/10/7 1:21,"[125591.4, 125591.39, 125591.31, 125591.3, 125591.29, 125590.0, 125589.99, 125589.04, 125588.97, 125588.46]","[13.78583, 0.0001, 9e-05, 0.0001, 0.0001, 0.01477, 0.0001, 4e-05, 0.04991, 0.09761]","[125591.41, 125591.42, 125591.44, 125591.5, 125592.0, 125592.48, 125592.83, 125594.0, 125594.28, 125594.37]","[0.86552, 0.00085, 0.00654, 9e-05, 0.00136, 4e-05, 5e-05, 0.00132, 6e-05, 4e-05]",125559.99,125591.41,125559.99,125591.41,1.62242,100800.96
2025/10/7 1:22,"[125657.55, 125657.54, 125657.51, 125656.98, 125656.97, 125656.96, 125656.95, 125656.94, 125656.93, 125656.92]","[11.09276, 0.0002, 0.31626, 0.1644, 0.1645, 0.0001, 0.42688, 2.91415, 0.01539, 0.01863]","[125657.56, 125657.57, 125657.61, 125657.62, 125657.73, 125657.74, 125657.89, 125657.99, 125658.0, 125658.53]","[2.71457, 0.001, 0.00192, 0.0001, 0.00058, 0.0001, 0.0004, 5e-05, 0.01439, 0.01226]",125626.17,125656.95,125626.16,125656.94,4.3151,100816.712
2025/10/7 1:23,"[125708.86, 125708.85, 125708.8, 125708.77, 125707.99, 125707.6, 125706.78, 125706.77, 125706.76, 125706.61]","[5.76722, 0.0201, 0.0201, 9e-05, 0.30231, 0.01831, 0.26243, 0.04092, 0.58844, 0.29818]","[125708.87, 125708.88, 125708.89, 125708.96, 125709.75, 125709.76, 125710.0, 125710.01, 125710.04, 125710.05]","[0.00643, 0.00065, 0.0001, 9e-05, 0.00067, 0.0001, 0.00146, 0.00732, 5e-05, 4e-05]",125665.38,125708.87,125659.48,125708.87,5.69959,100791.334
2025/10/7 1:24,"[125704.45, 125704.44, 125704.43, 125704.36, 125704.0, 125703.99, 125702.81, 125702.8, 125702.35, 125702.13]","[0.86667, 0.00045, 0.00015, 9e-05, 0.00142, 0.0001, 0.00015, 0.26259, 4e-05, 5e-05]","[125704.46, 125704.47, 125704.55, 125704.73, 125704.8, 125704.99, 125705.0, 125705.01, 125705.02, 125705.08]","[5.24963, 0.0001, 9e-05, 4e-05, 4e-05, 0.0001, 0.07987, 1.47081, 0.00018, 0.00173]",125746.39,125763.11,125704.45,125704.45,6.49517,100804.848
2025/10/7 1:25,"[125800.17, 125800.16, 125800.15, 125800.08, 125800.0, 125798.52, 125798.4, 125798.29, 125798.28, 125797.96]","[5.56341, 0.00232, 0.0001, 9e-05, 8e-05, 4e-05, 8e-05, 0.00248, 0.0001, 4e-05]","[125800.18, 125800.19, 125800.7, 125800.71, 125800.72, 125800.8, 125800.81, 125801.99, 125802.28, 125803.29]","[0.8717, 0.0005, 0.00019, 0.24714, 0.0001, 0.00169, 0.0001, 0.00037, 5e-05, 4e-05]",125786.79,125814.27,125786.79,125800.17,8.81011,100824.41
2025/10/7 1:26,"[125560.47, 125560.46, 125560.04, 125560.0, 125559.28, 125559.0, 125558.84, 125558.72, 125558.49, 125558.48]","[0.00094, 0.00045, 5e-05, 0.00248, 4e-05, 0.00616, 9e-05, 0.00151, 0.00015, 0.16023]","[125560.48, 125561.21, 125561.22, 125561.31, 125561.37, 125561.38, 125561.41, 125562.89, 125563.17, 125564.0]","[3.82936, 2.98362, 7.31654, 9e-05, 0.27854, 0.0004, 1.75014, 2.33352, 0.23855, 1.59518]",125668.37,125674.02,125565.0,125565.0,18.92853,100834.953
2025/10/7 1:27,"[125604.0, 125603.99, 125603.91, 125603.38, 125600.34, 125600.33, 125600.32, 125600.31, 125600.3, 125600.29]","[9.88195, 5e-05, 9e-05, 0.00163, 0.27184, 5e-05, 0.0001, 0.0818, 0.63284, 4e-05]","[125604.01, 125604.02, 125604.03, 125604.1, 125604.42, 125604.49, 125604.5, 125604.51, 125604.96, 125605.86]","[0.65155, 0.00094, 0.0001, 9e-05, 4e-05, 0.00015, 0.05071, 0.0001, 4e-05, 0.24908]",125571.38,125616.96,125571.38,125604.0,5.979,100787.74
2025/10/7 1:28,"[125682.93, 125682.92, 125682.91, 125682.87, 125682.86, 125682.85, 125682.83, 125682.31, 125681.3, 125681.29]","[8.90224, 0.61505, 0.0001, 0.0001, 0.05045, 0.0001, 9e-05, 0.00169, 0.0001, 0.05622]","[125682.94, 125682.95, 125682.96, 125683.03, 125683.91, 125683.92, 125684.0, 125684.01, 125684.59, 125684.82]","[1.89179, 0.00095, 0.0001, 9e-05, 5e-05, 4e-05, 0.00146, 0.0001, 5e-05, 0.00249]",125636.83,125682.93,125636.83,125682.93,4.40357,100803.024
2025/10/7 1:29,"[125656.46, 125656.45, 125656.37, 125654.88, 125654.43, 125654.29, 125654.28, 125654.0, 125653.99, 125653.98]","[11.22409, 0.0003, 9e-05, 4e-05, 4e-05, 0.0001, 0.05021, 0.0001, 0.26265, 0.30356]","[125656.47, 125656.48, 125656.49, 125656.51, 125656.52, 125656.56, 125657.25, 125657.26, 125657.83, 125657.84]","[4.94799, 0.00415, 0.0001, 0.0009, 0.0001, 9e-05, 0.00015, 0.04061, 5e-05, 4e-05]",125648.02,125656.47,125648.02,125656.47,1.12007,100809.339
2025/10/7 1:30,"[125653.56, 125653.55, 125653.54, 125653.47, 125653.46, 125653.36, 125652.56, 125652.55, 125652.41, 125652.4]","[4.0245, 0.00592, 0.0001, 0.00058, 0.0001, 0.00177, 0.00015, 0.04866, 0.00015, 0.11872]","[125653.57, 125653.58, 125653.59, 125653.66, 125653.98, 125653.99, 125654.0, 125654.43, 125654.61, 125654.73]","[5.86026, 0.0005, 0.0001, 9e-05, 0.0001, 0.11327, 0.00014, 4e-05, 0.00173, 0.0001]",125653.57,125653.57,125653.56,125653.57,0.28216,100832.54
2025/10/7 1:31,"[125658.03, 125658.02, 125658.01, 125657.94, 125656.94, 125656.93, 125656.92, 125656.61, 125656.6, 125656.24]","[0.74765, 0.00279, 0.0001, 9e-05, 0.00015, 0.14193, 0.0001, 5e-05, 4e-05, 5e-05]","[125658.04, 125658.13, 125658.14, 125658.15, 125658.16, 125658.18, 125658.19, 125658.62, 125659.3, 125659.46]","[14.963, 9e-05, 0.0001, 2.04934, 2.54831, 0.0001, 0.91601, 0.00039, 0.12511, 4e-05]",125655.43,125674.0,125655.42,125658.03,1.99669,100839.529
2025/10/7 1:32,"[125556.79, 125556.78, 125556.77, 125556.62, 125556.56, 125556.23, 125556.02, 125556.01, 125556.0, 125555.65]","[0.00247, 0.00137, 0.0001, 9e-05, 9e-05, 9e-05, 0.00015, 0.22853, 0.00146, 5e-05]","[125556.8, 125556.81, 125556.89, 125557.39, 125557.4, 125557.41, 125557.42, 125557.43, 125557.97, 125557.99]","[20.31482, 0.0001, 9e-05, 1.11504, 1.73322, 2.95704, 2.82536, 0.00158, 0.03009, 0.048]",125599.08,125599.08,125556.79,125556.79,4.38213,100859.754
2025/10/7 1:33,"[125452.0, 125451.91, 125451.09, 125450.78, 125450.3, 125450.29, 125450.12, 125450.0, 125449.99, 125449.98]","[5.69338, 9e-05, 5e-05, 4e-05, 0.0001, 0.26299, 0.00239, 0.00607, 0.0001, 0.05019]","[125452.01, 125452.02, 125452.03, 125452.1, 125452.58, 125452.59, 125452.63, 125452.97, 125455.2, 125455.47]","[0.9694, 0.00894, 0.0001, 9e-05, 0.00315, 0.0001, 0.00189, 5e-05, 4e-05, 0.0123]",125466.08,125466.09,125452.0,125452.01,1.49155,100872.587
2025/10/7 1:34,"[125381.38, 125381.37, 125381.29, 125380.7, 125380.69, 125380.68, 125380.64, 125380.32, 125380.0, 125379.93]","[7.33243, 0.00015, 9e-05, 0.0001, 0.01391, 0.0001, 4e-05, 4e-05, 4e-05, 0.00088]","[125381.39, 125381.4, 125381.44, 125381.45, 125381.48, 125382.01, 125382.61, 125382.62, 125382.72, 125382.73]","[0.99396, 0.02623, 0.00015, 0.02005, 9e-05, 0.0016, 5e-05, 4e-05, 5e-05, 0.00015]",125450.0,125450.0,125376.23,125381.39,10.43433,100866.754
2025/10/7 1:35,"[125281.61, 125281.6, 125281.59, 125281.52, 125280.84, 125280.48, 125280.0, 125279.74, 125279.73, 125278.8]","[0.09794, 0.01948, 0.0001, 9e-05, 9e-05, 4e-05, 8e-05, 0.00253, 0.0001, 0.00123]","[125281.62, 125281.63, 125281.7, 125281.99, 125282.0, 125282.01, 125282.22, 125282.23, 125282.24, 125282.32]","[4.58354, 0.0001, 9e-05, 0.0001, 0.01472, 0.0001, 0.0001, 0.06018, 0.00178, 4e-05]",125331.48,125331.49,125238.0,125281.61,16.56146,100856.589
2025/10/7 1:36,"[125329.97, 125329.96, 125329.95, 125329.9, 125329.88, 125326.85, 125326.84, 125326.83, 125326.0, 125325.99]","[0.9103, 0.0007, 0.0001, 0.00012, 9e-05, 0.00015, 0.28727, 0.0001, 0.0007, 0.01265]","[125329.98, 125329.99, 125330.0, 125330.01, 125330.07, 125330.4, 125330.82, 125330.83, 125330.84, 125331.07]","[4.947, 0.00015, 0.00337, 0.0001, 9e-05, 4e-05, 0.0001, 0.15431, 0.0001, 0.00173]",125326.01,125329.98,125326.0,125329.98,0.62695,100840.302
2025/10/7 1:37,"[125235.65, 125235.64, 125235.04, 125234.87, 125234.86, 125234.0, 125233.79, 125232.51, 125232.16, 125232.0]","[0.92445, 0.0009, 0.00168, 0.00015, 5e-05, 0.004, 0.00323, 0.00163, 0.00016, 0.00104]","[125235.66, 125235.67, 125235.68, 125235.69, 125235.76, 125236.29, 125236.8, 125237.45, 125237.52, 125237.53]","[15.53281, 3.01299, 0.0012, 0.0001, 9e-05, 0.00174, 4e-05, 4e-05, 5e-05, 0.26341]",125229.14,125258.5,125229.14,125235.66,1.369,100816.373
2025/10/7 1:38,"[125226.27, 125226.26, 125226.18, 125226.14, 125226.13, 125225.5, 125224.95, 125224.94, 125224.4, 125224.32]","[8.66373, 4e-05, 9e-05, 0.0001, 0.26086, 0.00033, 0.0001, 0.48952, 0.0001, 4e-05]","[125226.28, 125226.29, 125226.3, 125226.37, 125226.89, 125226.9, 125226.91, 125226.92, 125227.17, 125227.29]","[4.13756, 0.00094, 0.0001, 9e-05, 5e-05, 0.00015, 0.0361, 0.0001, 4e-05, 5e-05]",125219.71,125226.28,125218.67,125226.28,0.29601,100783.952
2025/10/7 1:39,"[125238.31, 125238.3, 125238.29, 125238.22, 125237.69, 125237.68, 125237.44, 125237.43, 125236.8, 125236.71]","[1.14098, 0.03906, 0.0001, 9e-05, 0.0017, 0.0001, 5e-05, 4e-05, 4e-05, 5e-05]","[125238.32, 125238.33, 125238.34, 125238.35, 125238.36, 125238.37, 125238.41, 125238.48, 125238.92, 125238.93]","[6.0756, 0.00307, 0.0001, 0.0001, 0.14244, 0.0001, 9e-05, 5e-05, 0.0001, 0.14472]",125217.59,125238.32,125217.58,125238.31,1.59541,100786.169
2025/10/7 1:40,"[125226.15, 125226.14, 125226.13, 125226.06, 125225.53, 125225.52, 125224.76, 125224.75, 125224.32, 125224.28]","[6.37819, 0.00102, 0.0001, 9e-05, 0.00178, 0.0001, 0.0001, 0.05457, 4e-05, 0.00324]","[125226.16, 125226.17, 125226.18, 125226.25, 125226.26, 125226.27, 125226.28, 125226.5, 125226.51, 125226.78]","[3.48758, 0.00085, 0.0001, 9e-05, 0.00015, 0.18875, 0.0001, 0.00015, 0.26356, 0.0016]",125222.01,125226.16,125222.01,125226.16,0.90061,100794.751
2025/10/7 1:41,"[125211.82, 125211.81, 125211.8, 125211.73, 125211.2, 125211.19, 125211.12, 125210.1, 125209.95, 125208.85]","[3.92944, 0.00075, 0.0001, 9e-05, 0.00174, 0.0001, 4e-05, 5e-05, 0.0033, 5e-05]","[125211.83, 125211.84, 125211.85, 125211.92, 125211.96, 125211.97, 125211.98, 125212.12, 125212.13, 125212.32]","[4.69013, 0.0004, 0.0001, 9e-05, 0.0001, 0.03213, 0.0001, 0.19904, 0.00015, 0.0001]",125211.83,125211.83,125211.82,125211.82,5.78931,100795.697
2025/10/7 1:42,"[125275.41, 125275.4, 125275.39, 125275.32, 125275.3, 125275.29, 125275.27, 125275.26, 125274.79, 125274.24]","[5.04809, 0.00035, 0.0001, 9e-05, 0.00144, 0.0001, 0.0001, 0.06018, 0.0016, 4e-05]","[125275.42, 125275.43, 125275.44, 125275.51, 125275.52, 125275.77, 125275.78, 125276.0, 125276.04, 125276.5]","[0.59993, 0.71904, 2.04394, 9e-05, 8e-05, 5e-05, 5e-05, 0.0014, 0.0016, 5e-05]",125261.03,125275.42,125261.03,125275.42,2.87411,100789.756
2025/10/7 1:43,"[125198.82, 125198.81, 125198.8, 125198.73, 125198.2, 125198.19, 125198.0, 125197.2, 125196.95, 125196.34]","[0.6579, 0.0007, 0.0001, 9e-05, 0.0017, 0.0001, 0.00146, 4e-05, 0.00324, 0.013]","[125198.83, 125198.84, 125198.85, 125198.86, 125198.89, 125198.9, 125198.92, 125198.96, 125198.97, 125199.09]","[18.20145, 0.01063, 0.02019, 0.0001, 0.0001, 0.02023, 9e-05, 0.0001, 0.01624, 0.0001]",125252.46,125252.46,125198.82,125198.82,1.03279,100813.056
2025/10/7 1:44,"[125134.97, 125134.96, 125134.95, 125134.88, 125134.87, 125134.35, 125134.04, 125133.99, 125133.98, 125133.52]","[4.52906, 0.00095, 0.0001, 0.00128, 0.0001, 0.00174, 5e-05, 0.00015, 0.05488, 5e-05]","[125134.98, 125134.99, 125135.0, 125135.07, 125135.6, 125135.61, 125135.92, 125135.93, 125136.07, 125136.08]","[6.29121, 0.00065, 0.0001, 9e-05, 0.00174, 0.0001, 0.0001, 0.04051, 0.0001, 0.26355]",125140.04,125140.04,125134.97,125134.97,0.24767,100806.691
2025/10/7 1:45,"[125158.51, 125158.5, 125158.42, 125155.68, 125155.67, 125155.66, 125154.81, 125154.8, 125152.78, 125152.77]","[4.60725, 0.0001, 9e-05, 0.00014, 0.42506, 0.0001, 0.00067, 0.0001, 0.0001, 0.28767]","[125158.52, 125158.53, 125158.54, 125158.61, 125160.0, 125160.15, 125160.42, 125160.43, 125160.52, 125160.53]","[2.58268, 0.00385, 0.0001, 9e-05, 0.00016, 5e-05, 5e-05, 4e-05, 0.00216, 0.00058]",125160.53,125160.53,125146.0,125158.51,3.01452,100831.696
2025/10/7 1:46,"[125241.99, 125241.98, 125241.9, 125241.75, 125241.74, 125241.73, 125240.02, 125240.01, 125240.0, 125239.99]","[6.30495, 0.0001, 9e-05, 0.0001, 0.26353, 0.0001, 0.0001, 0.32251, 2.58927, 0.07131]","[125242.0, 125242.01, 125242.02, 125242.09, 125243.04, 125243.6, 125244.0, 125244.01, 125244.3, 125244.31]","[1.88588, 0.00075, 0.0001, 9e-05, 4e-05, 4e-05, 0.00146, 0.0001, 0.0001, 0.01563]",125187.29,125242.0,125187.29,125242.0,2.43134,100832.069
